Subject,Object,label
IESEG School of Management,Fédération des établissements d'enseignement supérieur d'intérêt collectif,affiliation
Comarcal Council of Baix Penedès,Spain,country
Nerima-ku,48.08,area
Cause and Effect,David Burke,director
Robertson Oval,Wagga Wagga,located in the administrative territorial entity
Prestwick Golf Club,South Ayrshire,location
McClung,McClung,family name identical to this given name
Wonsan,North Korea,country
Amity,1802-01-01,inception
Ӭ̄,Cyrillic script,writing system
Gumala,-24.823,distance from Earth
Elkhorn Guard Station,Civilian Conservation Corps,operator
Haleakalā Wilderness,6893.0,population
Kapteyn's Star,10.43,length
Thompson submachine gun,John T. Thompson,after a work by
Man on the Moon,Reveal,tracklist
2006 Tirreno–Adriatico,2007 Tirreno–Adriatico,follows
2000 Direct Line International Championships,2000-01-01,point in time
Province of Bologna,Province of Prato,shares border with
Sälskär lighthouse,Hampus Dalström,architect
Proceedings of the National Academy of Sciences of the United States of America,May Berenbaum,editor
2017 Vuelta a la Comunidad de Madrid,Manzana Postobón 2017,teams classification by time
iPhone 8,iOS,operating system
Granny Goodness,Apokolips,place of birth
USS Mecosta,harbor tugboat,instance of
1983 German Grand Prix,1983-08-07,point in time
BD-04 3421,4676,effective temperature
Buk červenolistý v Karviné,remarkable tree,instance of
Popůvky,Moravia,historical region
pour les octaves,Impressionism,main subject
Terra Nova Migratory Bird Sanctuary,Canadian Wildlife Service,operator
Litoměřice,Ladislav Chlupáč,head of government
Kosmos 573,unmanned spaceflight,use
Gesellschaft für Informatik,Berlin,headquarters location
1991 UCI Road World Championships – Women's road race,1993 UCI Road World Championships – Women's road race,follows
Greenbrier County,2653.0,area
Mierons,Spain,librettist
Galovački buk,Plitvice Lakes National Park,located in protected area
Plauerhagen wind farm,wind farm,instance of
Gliese 436 b,0.0291,semi-major axis of an orbit
DeWalt DW308M,520,power consumed
Chodovský buk,solitary,instance of
chaperone protein DnaJ    Rv2373c,response to heat,molecular function
Citigroup,Public Eye Tax Award,award received
Building 18010-18,Israel,country
Romansh,subject–verb–object,linguistic typology
Joan Halifax: Compassion and the true meaning of empathy,educational film,genre
Sarabi,amber,material used
lung cancer,CLPTM1L,genetic association
Bandial,4.0,unemployment rate
Southern Ocean Seaspray Aerosol Flux Experiment,Natural Environment Research Council,sponsor
Happy,white hair,hair color
Westfälische Götterspeise,pumpernickel,material used
101 Piscium,2.3343,stellar rotational velocity
Maria Mercedes,ABS-CBN Corporation,employer
Lord Nelson Inn,beer garden,has facility
Charlie Hebdo,Georges Wolinski,creator
V* LX Ori,Orion,constellation
Ontario Highway 11,highway,highway system
Unreal Engine,GNU/Linux,platform
St. Johann Baptist,Roman Catholic Diocese of Aachen,diocese
H&M,Stockholm Stock Exchange,stock exchange
ASL Airlines Belgium,Category:ASL Aviation Holdings,member category
Libraries Australia ID,distinct values constraint,property constraint
National University Library of Turin,State public library,instance of
West Virginia's at-large congressional seat,West Virginia,location
"Pont Vell, Santa Eulària des Riu",87.5,width
Barsebäck Golf & Country Club,golf,sport
francium-227,isotope of francium,instance of
2014 United States House of Representatives election in South Dakota,2014 United States House of Representatives elections,part of
statistics,Wikipedia:Vital articles,topic's main template
Prise de la Ville et Citadelle de Gand en six jours 1678,laid paper,material used
Iron Man,2.35:1,stroke
Building 18010-91,Israel,country
year,31536000,conversion to SI unit
Feothanach,UTC±00:00,located in time zone
Golf de Fontainebleau,72,par
2009 Legg Mason Tennis Classic,2009 Legg Mason Tennis Classic – Doubles,has part
wxWidgets,macOS,platform
Uganda,Ugandan,demonym
Mediterranean Conference Centre,Valletta,located in the administrative territorial entity
snow skin mooncake,People's Republic of China,basin country
Unity,2005-06-08,service entry
Cameroon,right,driving side
Baix Penedès,Spain,relative
Berlin-Spandau station,Spandau,located in the administrative territorial entity
A case report of tongue metastasis from lung squamous cell carcinoma and literature review.,lung neoplasm,main subject
Broomhillbank Hill,Dumfries and Galloway,located in the administrative territorial entity
University of French Polynesia,2944,students count
Waldeck-Frankenberg,rural district of Hesse,instance of
St. Nikolaus,Roman Catholic Diocese of Aachen,diocese
Kassel-Wilhelmshöhe station,station located on surface,instance of
Italy,16,compulsory education (maximum age)
Castra of Arnsburg,177.0,elevation above sea level
Biblioteca di archeologia e storia dell'arte,Italian national heritage,heritage designation
El Pozo Murcia FS,Primera División de Futsal,league
Lake Bolsena,Italy,basin country
Borås Ishall,Borås HC,owner of
Cosco Africa,14.5,draft
Concerto No. 1 in D Minor for Oboe and Orchestra: III. Allegro,concerto,instance of
Boston Marathon bombings,terrorism,target
2005 Boston Open Badminton Championships,2005 Boston Open Badminton Championships – Men's doubles,has part
UGC 8053,2.888,stellar rotational velocity
Atlanta,Fukuoka,twinned administrative body
K2 Telephone Kiosk At Junction With Whitechapel Road,Whitechapel,location
S1,S-Bahn Berlin GmbH,operator
cerium-137,79,atomic number
Doctor Doppler,Nik Ranieri,composer
2017 Har Adar shooting,1,number of perpetrators
The Royal Oak Inn,inn,has facility
2017 Canadian Grand Prix,Lewis Hamilton,pole position
African Meeting House,National Historic Landmark,heritage designation
cerium-124,6.0,half-life
Les Chenaux Regional County Municipality,Saint-Luc-de-Vincennes,capital
Tomeškův dub,solitary,instance of
Munich massacre,terrorism,genre
Gömör és Kis-Hont County,Rimavská Sobota,capital
Maumee Bay State Park,Ohio state park,instance of
"Somos tú y yo, un nuevo día",various artists,lyrics by
Kerava railway station,Kerava,named after
So Fresh: The Hits of Spring 2008 + Bonus DVD,The Hits of Spring 2008 + Bonus DVD,title
[MCM2012] SA44 lens,Gravitational lens,subclass of
Gran Paradiso Film Festival,August,month of the year
DeWalt DW304P,1.125,stroke
Zambia,Edgar Lungu,head of government
Sucina,Spain,relative
SN 2007bj,supernova,instance of
Degania Alef,Emek HaYarden Regional Council,mouth of the watercourse
"Boulder, Mahlewagwald I",Biel/Bienne,located on terrain feature
Victory Through Air Power,Edward H. Plumb,storyboard artist
"Levan, Fier",Fier District,located in the administrative territorial entity
Comarcal Council of Baix Camp,Spain,country
Find My iPhone,conflation,fabrication method
SN 2005jj,supernova,instance of
Rimavská Sobota,1270-01-01,time of earliest written record
2000 DFS Classic,2000 DFS Classic – Doubles,has part
Quesada,615.0,elevation above sea level
2008 Cup of Russia - ice dancing compulsory dance,ISU Judging System,organizer
Stjernehallen,indoor ice rink,occupant
The Woolpack Inn,beer garden,has facility
Deutsche Apotheker- und Ärztebank,19.45,common equity tier 1 capital ratio (CETI)
Gamma Doradus,-51.4866441842472,declination
Polish National Road Race Championships,1993 Polish National Road Race Championships,followed by
WV22,list of burials in the Valley of the Kings,list of monuments
Chimney of Ricardo Martínez brickyard,Albalat dels Sorells,location
2014 Indian general election in Rajnandgaon Lok Sabha constituency,2014 Indian general election in Chhattisgarh,part of
1201,1201,numeric value
Aemilia gens,feminine,has grammatical gender
GUVV J004033.8-445936.9,Phoenix,constellation
African Meeting House,African-American museum,instance of
Alt Empordà,Spain,country
Chimney at Camí de les Serratelles,Spain,country
Bollapalle,Bollapalle mandal,capital of
2MASS J08294046-4251430,15.03,apparent magnitude
Crater Lake,9.6,vertical depth
Ben Vorlich,Beinn Ìme,parent peak
SN 2005ji,supernova,instance of
Captain America: The Winter Soldier,170000000,cost
2012 United States House of Representatives elections in Hawaii,Colleen Hanabusa,candidate
2009 European Grand Prix,Spain,country
Alice Through the Looking Glass,170000000,cost
1958 Belgian Badminton Championships,1959 Belgian Badminton Championships,follows
Moncreiffe Hill,scheduled monument,heritage designation
praseodymium-129,-1,spin quantum number
2014 United States House of Representatives election in Guam,2014 United States House of Representatives elections,part of
Brézina District,El Bayadh Province,partially coincident with
Parramatta Eels,National Rugby League,league
Saint-Cyr,classical music,genre
Institut national de l'audiovisuel,Bry-sur-Marne,headquarters location
Sijung County,North Korea,country
"Musée Saint-Raymond, 26411",APZ Painter,collection
SMath Studio,Microsoft Windows,platform
egg,egg yolk,subclass of
Sardana,Spain,relative
Mol Continuity,88089,total produced
Goalpara district,444606,literate population
Mesures des Espagnols Rompues par la prise de Gand,laid paper,material used
Nor Yungas Province,1582.0,area
Maine,Mainer,family name identical to this given name
RB 18,Baden-Württemberg,operating area
bismuth-195,-1,spin quantum number
Liberal Party of Japan,Category:Liberal Party of Japan (1881) politicians,member category
Coin,gold,material used
Gmunden District,Gmunden,capital
1994 Texas gubernatorial election,Governor of Texas,office contested
Soyuz 2,unmanned spaceflight,use
Ourense,Quimper,shares border with
"Ministry of Education, Culture and Sport",Spain,country
Stoylovsky,Mikhaylovka Urban Okrug,significant place
20s,30s,has part
Dimitri Poliakov,Soviet Union,country for sport
École supérieure de journalisme de Paris,grande école,instance of
RNA polymerase sigma-70,RNA polymerase sigma-70 like domain,instance of
Mendizabal,Mendizábal,capital of
Udmurt,Udmurt Republic,capital of
Mateh Binyamin Regional Council,Israel,country
Svenska Högarna lighthouse,"NGA List of Lights, Radio Aids and Fog Signals",main subject
1975 NBA Draft,David Thompson,significant person
Kopung County,North Korea,country
Monroe Golf Club,golf,relative
Saint Isaac's Cathedral,orthodox cathedral,instance of
Ulkokalla Lighthouse,"NGA List of Lights, Radio Aids and Fog Signals",main subject
Palácio do Planalto,official residence,instance of
Cyrus the Great,-0599-01-01T00:00:00Z,date of birth
Mirzaganj Upazila,Bangladesh,country
Tennis at the 2016 Summer Olympics – Mixed doubles,2016-08-13,end time
Neubrügg,92.2,elevation above sea level
Udmurt,subject–verb–object,linguistic typology
Romansh,fusional language,linguistic typology
RB 113,Leipzig Hauptbahnhof,terminus
Mariquina,1320.5,area
1962 European Athletics Championships,670,number of participants
1954 European Rowing Championships,1955 European Rowing Championships,followed by
[HL2008] 72535,Whirlpool Galaxy,part of
The Royal and Ancient Golf Club of St Andrews,72,par
1967 Swedish Open Badminton Championships,1967 Swedish Open Badminton Championships – Men's singles,has part
Bill Gross: A solar energy system that tracks the sun,educational film,genre
GUVV J164725.0-015505.9,J2000.0,epoch
1975 World All-Round Speed Skating Championships for Men,Sten Stensen,participant
20 Camelopardalis,2.8028,parallax
rubidium-88,-1,spin quantum number
Biblioteca Nazionale Centrale di Roma,Italian national heritage,heritage designation
Design for a portal,drawing,instance of
cerium-124,-64916.0,mass excess
"Volta Redonda mayoral election, 2016 - second round",49026,number of spoilt votes
D33 J013415.9+304612.7,-0.532,proper motion
acetaldehyde,cellular response to acetaldehyde,part of
60 Minutes,CBS,original broadcaster
Okayama Rinkoh Railway Line,1947-02-01,date of official closure
"Aarhus University, School of Business and Social Sciences",Aarhus University,parent organization
TYC 3002-501-1,9.96,apparent magnitude
ESO 104-44,9.73,apparent magnitude
V* V396 Vir,0.0178,redshift
India,5.5,inflation rate
osmium-179,-1,spin quantum number
iPhone 5S,iOS 7,operating system
National Library of Israel ID,distinct values constraint,property constraint
1985 Thai Badminton Championships,1985-01-01,point in time
CCGS Terry Fox,17.8,draft
Doug Gillespie,Australia,place of burial
Meet the Press,NBC News,original broadcaster
Khan al-Shuna,Israel,basin country
1974 German Open Badminton Championships,1973 German Open Badminton Championships,follows
Kangaamiut,Greenland,significant place
BR-319,highway,highway system
Pickering—Uxbridge,109344.0,population
État 241-101,tender locomotive,significant event
White Innocence: Paradoxes of Colonialism and Race,Duke University Press,publisher
Novoazovsk wind farm,wind farm,instance of
Czech Republic,Eastern Europe,continent
Small Fort of Our Lady of Monserrate,1583-01-01,inception
Boston Marathon bombings,Boston,location
germanium-77,arsenic-77,decays to
Prishtina Clock Tower,cultural heritage monument of Kosovo,heritage designation
Czech National Road Race Championships,1997-01-01,start time
Church Inn,inn,significant place
Sandoval de la Reina,locality,instance of
KIC 5200152,NGC 6819,part of
Llinda del portal d'entrada de Can Busquets,Taradell,located in the administrative territorial entity
Ohio County,Wheeling,capital
maternal grandparent,grandparent,male form of label
4th arrondissement of Paris,Saint-Merri,contains administrative territorial entity
État 241-101,3,number of cylinders
Faculdade Cásper Líbero,São Paulo,home port
Cooma-Monaro Shire,845.0,area
pessimism,attitude,instance of
"2018 Sibiu Cycling Tour, stage 3A",Cisnădie,destination point
Kunduakori,0,literate population
Forn de pa artesà,Spain,country
Tintern Abbey,Cistercians,religious order
Japan,Albania,diplomatic relation
Kiskunfélegyháza,Kiskunfélegyháza  District,contains administrative territorial entity
francium-221,isotope of francium,instance of
Reliquary of the True Cross,1214-01-01,inception
Find My Friends,conflation,fabrication method
ASTM D4953,ASTM standard,has edition
Chadwick Boseman to Star in Marvel's Black Panther,press release,significant event
1897 European Rowing Championships,Lake Maggiore,location
2017 Volta a Catalunya,2018 Volta a Catalunya,followed by
V897 Her,7.7489205229993,declination
20.3 cm SK C/34 naval gun,1945-01-01,inception
Sandanski,28058.0,population
Exeter Chiefs,1871-01-01,dissolved
Comarcal Council of Baix Penedès,El Vendrell,headquarters location
2024 Spanish Badminton Championships,Spain,country
Line 10,Beijing Mass Transit Railway Operation Corporation Limited,operator
Sucina,174.0,elevation above sea level
2018 Paris–Troyes,Bourg Ain Cyclisme,participating team
EnjoyUp Games,Spain,country of origin
francium-205,-1,spin quantum number
Jardins sous la pluie,Impressionism,main subject
IFC Films,New York City,headquarters location
Governor of Maryland,Government of Maryland,executive body
"2017 Setmana Ciclista Valenciana, Stage 1",Vila-real,destination point
St Peter's Primary School,Herefordshire,located in the administrative territorial entity
Chaussée des Almadies,4.0,focal height
Raziel,vampire hunter,occupation
Catherine Point,Western Australia,basin country
Narita interchange,Japan National Route 295,of
Linna Golf Club,golf,sport
East Stack,Antarctica,continent
La Cruz Canton,Liberia Canton,shares border with
KV46,list of burials in the Valley of the Kings,list of monuments
Pater Noster lighthouse,"NGA List of Lights, Radio Aids and Fog Signals",main subject
antibacterial peptide LL-37,Homo sapiens,found in taxon
Belgium at the 2018 FIFA World Cup,3,ranking
Tilbury Fort,scheduled monument,heritage designation
Happy Joe's,Bettendorf,location of creation
Klingenberg power station,Vattenfall Europe Wärme,operator
Grant County,Grant County,native label
Desperado,steel roller coaster,powered by
el Reig,Spain,librettist
Paraguay,Mario Abdo Benítez,head of state
Colegio Mayor Universitario Chaminade,Madrid,located in the administrative territorial entity
2010–11 Celtic League,Pro14,participant of
Solsonès,Spain,designated as terrorist by
Magnum XL-200,steel roller coaster,guidance system
Horseshoe Lake Ranger Station,Civilian Conservation Corps,operator
Barrage du Châtelot,Neuchâtel,headquarters location
University of Miami School of Business Administration,business school,instance of
Chinese Journal of Physics,Physical Society of the Republic of China,member of
Novi Travnik Municipality,242.0,area
mayor of Bilbao,1836-01-01,inception
Royal Troon Golf Club,South Ayrshire,location
Denethor II,House of Húrin,location
2000 Energis Dutch Open,2000-01-01,point in time
lung cancer,radon,medical condition treated
N51 road,national road in Belgium,instance of
antimony,51,atomic number
Kokkola lighthouse,Kokkola,location
Basilica of Saints Plechelm Wiro-and-Otger,Sint Odiliënberg,located in the administrative territorial entity
Kafr Qasim,8.745,area
Fraunhofer Institute for Production Technology,Christian Brecher,director manager
It Might Be Time,audio track,distribution format
Bludenz District,Bludenz,capital
V* V832 Ori,Orion,constellation
Allgemeiner Deutscher Fahrrad-Club,Bremen,headquarters location
SymPy,Python,programming language
Galina Tsareva,Soviet Union,country for sport
PAZ,Spain,country of origin
Ulkokalla Lighthouse,Admiralty List of Lights and Fog Signals,heritage designation
pandas,Python,programming language
image of grave,type constraint,property constraint
Epistle to the Galatians,New Testament,part of
1999 European Grand Prix,1999 Formula One season,part of
iPhone 5,iOS,operating system
Carnival of Alhama de Granada,Spain,country
The Mansions of the Gods,Dargaud,author
Macina Cercle,Ségou Region,located in the administrative territorial entity
Lípa v Brtníkách,Staré Křečany,located in the administrative territorial entity
Los Angeles,Siege of Los Angeles,order of battle
"Figure of Varaha, the Boar incarnation of Vishnu",Ashmolean Museum,collection
Artisan Entertainment,Lions Gate Entertainment,owned by
Winnenden,Kommunale Datenverarbeitung Region Stuttgart,owned by
The City on the Edge of Forever,40 Acres,has facility
Allegheny County,county of Pennsylvania,instance of
Corrigendum: Genome-wide association of polycystic ovary syndrome implicates alterations in gonadotropin secretion in European ancestry populations.,2016-02-12,publication date
Heroes,Melanie Hinze,director of photography
Night Court,Jack Elliott,after a work by
Children's Museum of Phoenix,Phoenix,located in the administrative territorial entity
